,Date,Total
0,01/02/2009,278
1,01/03/2009,41
2,01/05/2009,262
3,01/06/2009,198
4,01/07/2009,128
5,01/08/2009,142
6,01/09/2009,156
7,01/10/2009,51
8,01/12/2009,219
9,01/13/2009,164
10,01/14/2009,135
11,01/15/2009,160
12,01/16/2009,176
13,01/17/2009,33
14,01/19/2009,191
15,01/20/2009,169
16,01/21/2009,165
17,01/22/2009,147
18,01/23/2009,175
19,01/24/2009,34
20,01/26/2009,165
21,01/27/2009,186
22,01/28/2009,162
23,01/29/2009,162
24,01/30/2009,187
25,01/31/2009,61
26,02/02/2009,196
27,02/03/2009,207
28,02/04/2009,159
29,02/05/2009,168
30,02/06/2009,142
31,02/07/2009,39
32,02/09/2009,265
33,02/10/2009,133
34,02/11/2009,139
35,02/12/2009,160
36,02/13/2009,152
37,02/14/2009,34
38,02/16/2009,208
39,02/17/2009,146
40,02/18/2009,114
41,02/19/2009,142
42,02/20/2009,160
43,02/21/2009,38
44,02/23/2009,213
45,02/24/2009,141
46,02/25/2009,150
47,02/26/2009,136
48,02/27/2009,169
49,02/28/2009,60
50,03/02/2009,251
51,03/03/2009,152
52,03/04/2009,173
53,03/05/2009,208
54,03/06/2009,166
55,03/07/2009,52
56,03/09/2009,179
57,03/10/2009,177
58,03/11/2009,157
59,03/12/2009,154
60,03/13/2009,148
61,03/14/2009,46
62,03/16/2009,244
63,03/17/2009,141
64,03/18/2009,190
65,03/19/2009,159
66,03/20/2009,116
67,03/21/2009,45
68,03/23/2009,178
69,03/24/2009,210
70,03/25/2009,147
71,03/26/2009,169
72,03/27/2009,110
73,03/28/2009,37
74,03/30/2009,223
75,03/31/2009,151
76,04/01/2009,147
77,04/02/2009,129
78,04/03/2009,222
79,04/04/2009,54
80,04/06/2009,240
81,04/07/2009,180
82,04/08/2009,153
83,04/09/2009,125
84,04/10/2009,127
85,04/11/2009,52
86,04/13/2009,211
87,04/14/2009,198
88,04/15/2009,111
89,04/16/2009,159
90,04/17/2009,179
91,04/18/2009,55
92,04/20/2009,213
93,04/21/2009,139
94,04/22/2009,148
95,04/23/2009,211
96,04/24/2009,148
97,04/25/2009,43
98,04/27/2009,248
99,04/28/2009,192
100,04/29/2009,189
101,04/30/2009,141
102,05/01/2009,198
103,05/02/2009,41
104,05/03/2009,1
105,05/04/2009,199
106,05/05/2009,178
107,05/06/2009,154
108,05/07/2009,149
109,05/08/2009,160
110,05/09/2009,31
111,05/11/2009,206
112,05/12/2009,143
113,05/13/2009,169
114,05/14/2009,130
115,05/15/2009,141
116,05/16/2009,41
117,05/18/2009,247
118,05/19/2009,135
119,05/20/2009,157
120,05/21/2009,139
121,05/22/2009,143
122,05/23/2009,33
123,05/26/2009,264
124,05/27/2009,192
125,05/28/2009,136
126,05/29/2009,181
127,05/30/2009,42
128,06/01/2009,228
129,06/02/2009,181
130,06/03/2009,195
131,06/04/2009,145
132,06/05/2009,186
133,06/06/2009,46
134,06/08/2009,249
135,06/09/2009,145
136,06/10/2009,151
137,06/11/2009,178
138,06/12/2009,141
139,06/13/2009,37
140,06/15/2009,201
141,06/16/2009,151
142,06/17/2009,158
143,06/18/2009,157
144,06/19/2009,124
145,06/20/2009,23
146,06/22/2009,211
147,06/23/2009,109
148,06/24/2009,133
149,06/25/2009,138
150,06/26/2009,148
151,06/27/2009,60
152,06/29/2009,237
153,06/30/2009,168
154,07/01/2009,197
155,07/02/2009,163
156,07/03/2009,150
157,07/06/2009,273
158,07/07/2009,125
159,07/08/2009,174
160,07/09/2009,191
161,07/10/2009,151
162,07/11/2009,34
163,07/13/2009,218
164,07/14/2009,140
165,07/15/2009,165
166,07/16/2009,159
167,07/17/2009,133
168,07/18/2009,41
169,07/20/2009,252
170,07/21/2009,167
171,07/22/2009,116
172,07/23/2009,152
173,07/24/2009,165
174,07/25/2009,43
175,07/27/2009,208
176,07/28/2009,163
177,07/29/2009,173
178,07/30/2009,168
179,07/31/2009,137
180,08/01/2009,69
181,08/03/2009,241
182,08/04/2009,146
183,08/05/2009,180
184,08/06/2009,158
185,08/07/2009,150
186,08/08/2009,37
187,08/10/2009,225
188,08/11/2009,146
189,08/12/2009,169
190,08/13/2009,156
191,08/14/2009,144
192,08/15/2009,34
193,08/17/2009,214
194,08/18/2009,124
195,08/19/2009,157
196,08/20/2009,118
197,08/21/2009,120
198,08/22/2009,43
199,08/24/2009,225
200,08/25/2009,194
201,08/26/2009,142
202,08/27/2009,205
203,08/28/2009,169
204,08/29/2009,56
205,08/31/2009,235
206,09/01/2009,162
207,09/02/2009,129
208,09/03/2009,162
209,09/04/2009,189
210,09/05/2009,49
211,09/08/2009,261
212,09/09/2009,209
213,09/10/2009,172
214,09/11/2009,161
215,09/12/2009,43
216,09/14/2009,181
217,09/15/2009,180
218,09/16/2009,165
219,09/17/2009,131
220,09/18/2009,166
221,09/19/2009,53
222,09/21/2009,217
223,09/22/2009,216
224,09/23/2009,142
225,09/24/2009,198
226,09/25/2009,125
227,09/26/2009,36
228,09/28/2009,240
229,09/29/2009,133
230,09/30/2009,172
231,10/01/2009,193
232,10/02/2009,141
233,10/03/2009,35
234,10/05/2009,250
235,10/06/2009,160
236,10/07/2009,155
237,10/08/2009,141
238,10/09/2009,136
239,10/10/2009,55
240,10/12/2009,232
241,10/13/2009,142
242,10/14/2009,164
243,10/15/2009,145
244,10/16/2009,130
245,10/17/2009,38
246,10/19/2009,232
247,10/20/2009,176
248,10/21/2009,132
249,10/22/2009,146
250,10/23/2009,216
251,10/24/2009,55
252,10/26/2009,299
253,10/27/2009,183
254,10/28/2009,140
255,10/29/2009,226
256,10/30/2009,183
257,10/31/2009,46
258,11/02/2009,228
259,11/03/2009,187
260,11/04/2009,172
261,11/05/2009,152
262,11/06/2009,178
263,11/07/2009,41
264,11/09/2009,247
265,11/10/2009,134
266,11/11/2009,197
267,11/12/2009,173
268,11/13/2009,147
269,11/14/2009,35
270,11/16/2009,241
271,11/17/2009,174
272,11/18/2009,176
273,11/19/2009,156
274,11/20/2009,224
275,11/21/2009,45
276,11/23/2009,231
277,11/24/2009,177
278,11/25/2009,184
279,11/27/2009,216
280,11/28/2009,24
281,11/30/2009,303
282,12/01/2009,223
283,12/02/2009,178
284,12/03/2009,179
285,12/04/2009,167
286,12/05/2009,27
287,12/07/2009,251
